timestep,row,col,count,crime_type
35,0,1,1,ROBBERY
44,0,1,1,ROBBERY
53,0,1,1,ROBBERY
54,0,1,1,ROBBERY
56,0,1,1,ROBBERY
59,0,1,1,ROBBERY
98,0,1,1,ROBBERY
99,0,1,1,ROBBERY
101,0,1,1,ROBBERY
113,0,1,1,ROBBERY
117,0,1,1,ROBBERY
130,0,1,1,ROBBERY
137,0,1,1,ROBBERY
153,0,1,1,ROBBERY
157,0,1,1,ROBBERY
158,0,1,1,ROBBERY
164,0,1,1,ROBBERY
169,0,1,1,ROBBERY
177,0,1,1,ROBBERY
178,0,1,1,ROBBERY
192,0,1,1,ROBBERY
198,0,1,1,ROBBERY
204,0,1,1,ROBBERY
206,0,1,1,ROBBERY
225,0,1,1,ROBBERY
252,0,1,1,ROBBERY
253,0,1,1,ROBBERY
264,0,1,1,ROBBERY
265,0,1,1,ROBBERY
272,0,1,1,ROBBERY
274,0,1,1,ROBBERY
282,0,1,1,ROBBERY
296,0,1,1,ROBBERY
303,0,1,1,ROBBERY
308,0,1,1,ROBBERY
326,0,1,2,ROBBERY
328,0,1,1,ROBBERY
330,0,1,1,ROBBERY
334,0,1,1,ROBBERY
337,0,1,1,ROBBERY
0,0,1,1,THEFT
1,0,1,4,THEFT
2,0,1,2,THEFT
3,0,1,1,THEFT
4,0,1,5,THEFT
5,0,1,2,THEFT
6,0,1,2,THEFT
7,0,1,2,THEFT
8,0,1,2,THEFT
9,0,1,2,THEFT
10,0,1,3,THEFT
11,0,1,1,THEFT
13,0,1,4,THEFT
14,0,1,7,THEFT
15,0,1,1,THEFT
16,0,1,1,THEFT
17,0,1,1,THEFT
18,0,1,4,THEFT
19,0,1,1,THEFT
20,0,1,1,THEFT
21,0,1,4,THEFT
22,0,1,4,THEFT
24,0,1,4,THEFT
25,0,1,3,THEFT
27,0,1,2,THEFT
28,0,1,3,THEFT
29,0,1,2,THEFT
30,0,1,4,THEFT
31,0,1,2,THEFT
32,0,1,4,THEFT
33,0,1,1,THEFT
34,0,1,1,THEFT
35,0,1,4,THEFT
36,0,1,2,THEFT
37,0,1,6,THEFT
38,0,1,1,THEFT
40,0,1,3,THEFT
41,0,1,2,THEFT
42,0,1,1,THEFT
43,0,1,2,THEFT
44,0,1,4,THEFT
45,0,1,4,THEFT
46,0,1,1,THEFT
47,0,1,5,THEFT
48,0,1,5,THEFT
49,0,1,2,THEFT
50,0,1,6,THEFT
51,0,1,4,THEFT
52,0,1,4,THEFT
54,0,1,2,THEFT
55,0,1,4,THEFT
56,0,1,2,THEFT
57,0,1,1,THEFT
58,0,1,6,THEFT
59,0,1,4,THEFT
60,0,1,2,THEFT
61,0,1,1,THEFT
62,0,1,1,THEFT
63,0,1,2,THEFT
64,0,1,1,THEFT
65,0,1,4,THEFT
66,0,1,3,THEFT
67,0,1,3,THEFT
68,0,1,1,THEFT
69,0,1,2,THEFT
70,0,1,5,THEFT
71,0,1,3,THEFT
72,0,1,1,THEFT
73,0,1,2,THEFT
74,0,1,2,THEFT
75,0,1,3,THEFT
76,0,1,2,THEFT
77,0,1,1,THEFT
78,0,1,3,THEFT
79,0,1,1,THEFT
80,0,1,1,THEFT
81,0,1,3,THEFT
82,0,1,3,THEFT
83,0,1,1,THEFT
84,0,1,3,THEFT
85,0,1,2,THEFT
86,0,1,1,THEFT
87,0,1,2,THEFT
88,0,1,3,THEFT
89,0,1,3,THEFT
91,0,1,3,THEFT
93,0,1,3,THEFT
94,0,1,1,THEFT
96,0,1,2,THEFT
97,0,1,1,THEFT
98,0,1,1,THEFT
99,0,1,4,THEFT
100,0,1,3,THEFT
101,0,1,2,THEFT
102,0,1,4,THEFT
103,0,1,2,THEFT
104,0,1,3,THEFT
105,0,1,3,THEFT
106,0,1,3,THEFT
107,0,1,6,THEFT
108,0,1,2,THEFT
109,0,1,1,THEFT
110,0,1,2,THEFT
111,0,1,2,THEFT
112,0,1,6,THEFT
113,0,1,4,THEFT
114,0,1,3,THEFT
115,0,1,1,THEFT
117,0,1,3,THEFT
118,0,1,1,THEFT
119,0,1,3,THEFT
120,0,1,3,THEFT
121,0,1,2,THEFT
122,0,1,2,THEFT
123,0,1,3,THEFT
124,0,1,1,THEFT
125,0,1,2,THEFT
126,0,1,4,THEFT
127,0,1,3,THEFT
128,0,1,6,THEFT
129,0,1,4,THEFT
130,0,1,4,THEFT
131,0,1,2,THEFT
132,0,1,1,THEFT
133,0,1,3,THEFT
135,0,1,4,THEFT
136,0,1,3,THEFT
137,0,1,6,THEFT
138,0,1,4,THEFT
139,0,1,4,THEFT
140,0,1,3,THEFT
141,0,1,5,THEFT
142,0,1,8,THEFT
143,0,1,3,THEFT
144,0,1,4,THEFT
145,0,1,1,THEFT
146,0,1,2,THEFT
147,0,1,4,THEFT
148,0,1,2,THEFT
149,0,1,2,THEFT
150,0,1,3,THEFT
151,0,1,2,THEFT
152,0,1,4,THEFT
153,0,1,1,THEFT
154,0,1,1,THEFT
155,0,1,5,THEFT
156,0,1,5,THEFT
157,0,1,6,THEFT
158,0,1,4,THEFT
159,0,1,3,THEFT
160,0,1,3,THEFT
161,0,1,5,THEFT
162,0,1,1,THEFT
163,0,1,4,THEFT
165,0,1,4,THEFT
166,0,1,9,THEFT
167,0,1,4,THEFT
168,0,1,1,THEFT
169,0,1,2,THEFT
170,0,1,1,THEFT
171,0,1,1,THEFT
172,0,1,2,THEFT
173,0,1,6,THEFT
174,0,1,3,THEFT
175,0,1,3,THEFT
176,0,1,3,THEFT
177,0,1,2,THEFT
178,0,1,3,THEFT
179,0,1,3,THEFT
180,0,1,2,THEFT
181,0,1,3,THEFT
182,0,1,1,THEFT
183,0,1,1,THEFT
184,0,1,1,THEFT
185,0,1,4,THEFT
186,0,1,2,THEFT
187,0,1,2,THEFT
188,0,1,1,THEFT
189,0,1,4,THEFT
190,0,1,5,THEFT
191,0,1,3,THEFT
192,0,1,4,THEFT
193,0,1,3,THEFT
194,0,1,2,THEFT
195,0,1,4,THEFT
196,0,1,2,THEFT
197,0,1,6,THEFT
198,0,1,5,THEFT
199,0,1,3,THEFT
200,0,1,5,THEFT
201,0,1,3,THEFT
202,0,1,1,THEFT
203,0,1,4,THEFT
204,0,1,6,THEFT
205,0,1,4,THEFT
206,0,1,4,THEFT
207,0,1,2,THEFT
208,0,1,4,THEFT
209,0,1,1,THEFT
210,0,1,5,THEFT
211,0,1,4,THEFT
212,0,1,2,THEFT
213,0,1,1,THEFT
214,0,1,1,THEFT
215,0,1,2,THEFT
216,0,1,3,THEFT
217,0,1,5,THEFT
218,0,1,3,THEFT
219,0,1,2,THEFT
220,0,1,2,THEFT
221,0,1,1,THEFT
222,0,1,1,THEFT
223,0,1,2,THEFT
224,0,1,3,THEFT
226,0,1,1,THEFT
227,0,1,1,THEFT
228,0,1,2,THEFT
230,0,1,2,THEFT
231,0,1,3,THEFT
232,0,1,2,THEFT
233,0,1,3,THEFT
235,0,1,3,THEFT
236,0,1,3,THEFT
238,0,1,2,THEFT
239,0,1,2,THEFT
240,0,1,3,THEFT
241,0,1,1,THEFT
242,0,1,2,THEFT
243,0,1,2,THEFT
244,0,1,2,THEFT
245,0,1,3,THEFT
246,0,1,1,THEFT
247,0,1,3,THEFT
248,0,1,2,THEFT
249,0,1,1,THEFT
250,0,1,1,THEFT
252,0,1,3,THEFT
253,0,1,2,THEFT
254,0,1,1,THEFT
255,0,1,3,THEFT
256,0,1,4,THEFT
257,0,1,1,THEFT
258,0,1,1,THEFT
259,0,1,2,THEFT
260,0,1,2,THEFT
261,0,1,1,THEFT
262,0,1,3,THEFT
263,0,1,2,THEFT
264,0,1,1,THEFT
265,0,1,2,THEFT
266,0,1,6,THEFT
267,0,1,2,THEFT
268,0,1,5,THEFT
269,0,1,3,THEFT
270,0,1,3,THEFT
271,0,1,5,THEFT
272,0,1,2,THEFT
273,0,1,2,THEFT
274,0,1,4,THEFT
275,0,1,3,THEFT
276,0,1,2,THEFT
277,0,1,4,THEFT
278,0,1,4,THEFT
279,0,1,1,THEFT
280,0,1,5,THEFT
281,0,1,1,THEFT
282,0,1,3,THEFT
283,0,1,3,THEFT
284,0,1,6,THEFT
285,0,1,3,THEFT
286,0,1,7,THEFT
287,0,1,2,THEFT
288,0,1,2,THEFT
289,0,1,1,THEFT
290,0,1,1,THEFT
291,0,1,4,THEFT
293,0,1,3,THEFT
294,0,1,2,THEFT
295,0,1,2,THEFT
296,0,1,4,THEFT
297,0,1,1,THEFT
298,0,1,1,THEFT
299,0,1,3,THEFT
300,0,1,6,THEFT
301,0,1,1,THEFT
302,0,1,3,THEFT
303,0,1,4,THEFT
304,0,1,2,THEFT
305,0,1,2,THEFT
306,0,1,5,THEFT
308,0,1,4,THEFT
309,0,1,1,THEFT
313,0,1,3,THEFT
314,0,1,1,THEFT
315,0,1,4,THEFT
316,0,1,1,THEFT
317,0,1,1,THEFT
318,0,1,2,THEFT
319,0,1,2,THEFT
320,0,1,6,THEFT
321,0,1,2,THEFT
322,0,1,3,THEFT
324,0,1,4,THEFT
325,0,1,1,THEFT
326,0,1,3,THEFT
327,0,1,6,THEFT
328,0,1,2,THEFT
329,0,1,3,THEFT
330,0,1,3,THEFT
331,0,1,3,THEFT
332,0,1,1,THEFT
333,0,1,2,THEFT
334,0,1,2,THEFT
335,0,1,2,THEFT
337,0,1,4,THEFT
338,0,1,3,THEFT
340,0,1,1,THEFT
342,0,1,1,THEFT
343,0,1,4,THEFT
344,0,1,4,THEFT
345,0,1,1,THEFT
346,0,1,1,THEFT
347,0,1,1,THEFT
348,0,1,4,THEFT
349,0,1,2,THEFT
350,0,1,1,THEFT
351,0,1,3,THEFT
352,0,1,3,THEFT
354,0,1,1,THEFT
355,0,1,2,THEFT
356,0,1,1,THEFT
357,0,1,2,THEFT
358,0,1,1,THEFT
360,0,1,2,THEFT
361,0,1,1,THEFT
362,0,1,2,THEFT
363,0,1,1,THEFT
364,0,1,2,THEFT
2,0,2,1,ASSAULT
3,0,2,1,ASSAULT
10,0,2,1,ASSAULT
11,0,2,1,ASSAULT
14,0,2,2,ASSAULT
16,0,2,1,ASSAULT
18,0,2,1,ASSAULT
19,0,2,1,ASSAULT
21,0,2,1,ASSAULT
36,0,2,1,ASSAULT
45,0,2,1,ASSAULT
56,0,2,1,ASSAULT
58,0,2,1,ASSAULT
63,0,2,1,ASSAULT
64,0,2,1,ASSAULT
67,0,2,1,ASSAULT
77,0,2,1,ASSAULT
81,0,2,1,ASSAULT
91,0,2,2,ASSAULT
94,0,2,1,ASSAULT
100,0,2,1,ASSAULT
103,0,2,1,ASSAULT
106,0,2,1,ASSAULT
107,0,2,1,ASSAULT
114,0,2,1,ASSAULT
116,0,2,2,ASSAULT
122,0,2,1,ASSAULT
125,0,2,1,ASSAULT
127,0,2,1,ASSAULT
142,0,2,1,ASSAULT
145,0,2,1,ASSAULT
152,0,2,1,ASSAULT
168,0,2,1,ASSAULT
169,0,2,1,ASSAULT
178,0,2,1,ASSAULT
181,0,2,1,ASSAULT
182,0,2,1,ASSAULT
184,0,2,1,ASSAULT
185,0,2,1,ASSAULT
186,0,2,1,ASSAULT
190,0,2,1,ASSAULT
196,0,2,1,ASSAULT
203,0,2,1,ASSAULT
206,0,2,1,ASSAULT
208,0,2,1,ASSAULT
220,0,2,1,ASSAULT
226,0,2,1,ASSAULT
231,0,2,1,ASSAULT
232,0,2,2,ASSAULT
235,0,2,1,ASSAULT
241,0,2,1,ASSAULT
247,0,2,1,ASSAULT
252,0,2,3,ASSAULT
255,0,2,1,ASSAULT
260,0,2,1,ASSAULT
266,0,2,1,ASSAULT
276,0,2,1,ASSAULT
278,0,2,1,ASSAULT
279,0,2,1,ASSAULT
289,0,2,1,ASSAULT
294,0,2,1,ASSAULT
296,0,2,1,ASSAULT
298,0,2,1,ASSAULT
303,0,2,1,ASSAULT
310,0,2,1,ASSAULT
315,0,2,1,ASSAULT
326,0,2,1,ASSAULT
334,0,2,1,ASSAULT
342,0,2,1,ASSAULT
344,0,2,1,ASSAULT
352,0,2,1,ASSAULT
358,0,2,1,ASSAULT
361,0,2,1,ASSAULT
363,0,2,1,ASSAULT
365,0,2,1,ASSAULT
7,0,2,1,BATTERY
10,0,2,1,BATTERY
16,0,2,1,BATTERY
21,0,2,1,BATTERY
22,0,2,1,BATTERY
24,0,2,1,BATTERY
25,0,2,1,BATTERY
27,0,2,1,BATTERY
30,0,2,1,BATTERY
36,0,2,1,BATTERY
43,0,2,1,BATTERY
45,0,2,1,BATTERY
50,0,2,1,BATTERY
51,0,2,3,BATTERY
52,0,2,1,BATTERY
53,0,2,1,BATTERY
56,0,2,1,BATTERY
57,0,2,1,BATTERY
63,0,2,1,BATTERY
64,0,2,1,BATTERY
69,0,2,2,BATTERY
70,0,2,1,BATTERY
73,0,2,1,BATTERY
74,0,2,1,BATTERY
77,0,2,1,BATTERY
82,0,2,1,BATTERY
83,0,2,1,BATTERY
84,0,2,2,BATTERY
86,0,2,1,BATTERY
87,0,2,1,BATTERY
89,0,2,1,BATTERY
90,0,2,3,BATTERY
93,0,2,1,BATTERY
94,0,2,1,BATTERY
96,0,2,1,BATTERY
98,0,2,1,BATTERY
99,0,2,1,BATTERY
100,0,2,1,BATTERY
101,0,2,1,BATTERY
103,0,2,1,BATTERY
104,0,2,2,BATTERY
105,0,2,3,BATTERY
106,0,2,1,BATTERY
108,0,2,1,BATTERY
113,0,2,1,BATTERY
118,0,2,2,BATTERY
120,0,2,2,BATTERY
123,0,2,2,BATTERY
125,0,2,1,BATTERY
126,0,2,1,BATTERY
127,0,2,1,BATTERY
131,0,2,1,BATTERY
133,0,2,1,BATTERY
135,0,2,1,BATTERY
137,0,2,1,BATTERY
138,0,2,1,BATTERY
139,0,2,2,BATTERY
140,0,2,1,BATTERY
141,0,2,1,BATTERY
143,0,2,2,BATTERY
144,0,2,2,BATTERY
145,0,2,1,BATTERY
148,0,2,2,BATTERY
149,0,2,1,BATTERY
150,0,2,1,BATTERY
155,0,2,2,BATTERY
157,0,2,2,BATTERY
158,0,2,1,BATTERY
161,0,2,2,BATTERY
162,0,2,2,BATTERY
166,0,2,1,BATTERY
169,0,2,1,BATTERY
171,0,2,1,BATTERY
172,0,2,3,BATTERY
174,0,2,2,BATTERY
175,0,2,1,BATTERY
177,0,2,2,BATTERY
180,0,2,3,BATTERY
183,0,2,2,BATTERY
185,0,2,1,BATTERY
186,0,2,1,BATTERY
192,0,2,2,BATTERY
198,0,2,1,BATTERY
200,0,2,1,BATTERY
201,0,2,1,BATTERY
202,0,2,3,BATTERY
206,0,2,1,BATTERY
210,0,2,1,BATTERY
211,0,2,1,BATTERY
213,0,2,2,BATTERY
214,0,2,1,BATTERY
215,0,2,2,BATTERY
218,0,2,1,BATTERY
219,0,2,1,BATTERY
223,0,2,1,BATTERY
224,0,2,1,BATTERY
225,0,2,2,BATTERY
226,0,2,1,BATTERY
232,0,2,2,BATTERY
233,0,2,1,BATTERY
234,0,2,1,BATTERY
238,0,2,1,BATTERY
240,0,2,2,BATTERY
245,0,2,1,BATTERY
249,0,2,1,BATTERY
250,0,2,1,BATTERY
254,0,2,2,BATTERY
261,0,2,1,BATTERY
262,0,2,1,BATTERY
270,0,2,1,BATTERY
271,0,2,1,BATTERY
273,0,2,2,BATTERY
274,0,2,1,BATTERY
281,0,2,1,BATTERY
284,0,2,1,BATTERY
285,0,2,1,BATTERY
286,0,2,2,BATTERY
287,0,2,1,BATTERY
288,0,2,1,BATTERY
291,0,2,3,BATTERY
294,0,2,1,BATTERY
295,0,2,1,BATTERY
305,0,2,1,BATTERY
306,0,2,1,BATTERY
315,0,2,1,BATTERY
316,0,2,1,BATTERY
328,0,2,1,BATTERY
337,0,2,2,BATTERY
341,0,2,1,BATTERY
345,0,2,2,BATTERY
356,0,2,1,BATTERY
361,0,2,1,BATTERY
362,0,2,1,BATTERY
365,0,2,1,BATTERY
54,0,2,1,BURGLARY
71,0,2,1,BURGLARY
114,0,2,1,BURGLARY
130,0,2,1,BURGLARY
167,0,2,1,BURGLARY
189,0,2,1,BURGLARY
190,0,2,1,BURGLARY
197,0,2,1,BURGLARY
220,0,2,1,BURGLARY
237,0,2,1,BURGLARY
277,0,2,1,BURGLARY
303,0,2,1,BURGLARY
16,0,2,1,MOTOR VEHICLE THEFT
22,0,2,1,MOTOR VEHICLE THEFT
26,0,2,1,MOTOR VEHICLE THEFT
31,0,2,1,MOTOR VEHICLE THEFT
36,0,2,1,MOTOR VEHICLE THEFT
38,0,2,1,MOTOR VEHICLE THEFT
48,0,2,1,MOTOR VEHICLE THEFT
50,0,2,1,MOTOR VEHICLE THEFT
66,0,2,2,MOTOR VEHICLE THEFT
68,0,2,1,MOTOR VEHICLE THEFT
74,0,2,1,MOTOR VEHICLE THEFT
75,0,2,2,MOTOR VEHICLE THEFT
76,0,2,1,MOTOR VEHICLE THEFT
92,0,2,1,MOTOR VEHICLE THEFT
125,0,2,1,MOTOR VEHICLE THEFT
131,0,2,1,MOTOR VEHICLE THEFT
164,0,2,1,MOTOR VEHICLE THEFT
168,0,2,2,MOTOR VEHICLE THEFT
177,0,2,1,MOTOR VEHICLE THEFT
179,0,2,2,MOTOR VEHICLE THEFT
207,0,2,1,MOTOR VEHICLE THEFT
215,0,2,1,MOTOR VEHICLE THEFT
227,0,2,1,MOTOR VEHICLE THEFT
244,0,2,1,MOTOR VEHICLE THEFT
257,0,2,1,MOTOR VEHICLE THEFT
273,0,2,1,MOTOR VEHICLE THEFT
288,0,2,1,MOTOR VEHICLE THEFT
310,0,2,1,MOTOR VEHICLE THEFT
320,0,2,1,MOTOR VEHICLE THEFT
325,0,2,1,MOTOR VEHICLE THEFT
336,0,2,1,MOTOR VEHICLE THEFT
3,0,2,1,NARCOTICS
5,0,2,1,NARCOTICS
16,0,2,1,NARCOTICS
18,0,2,1,NARCOTICS
20,0,2,1,NARCOTICS
26,0,2,1,NARCOTICS
31,0,2,2,NARCOTICS
33,0,2,1,NARCOTICS
35,0,2,2,NARCOTICS
38,0,2,1,NARCOTICS
43,0,2,1,NARCOTICS
44,0,2,1,NARCOTICS
46,0,2,1,NARCOTICS
47,0,2,1,NARCOTICS
55,0,2,2,NARCOTICS
56,0,2,1,NARCOTICS
57,0,2,1,NARCOTICS
60,0,2,1,NARCOTICS
70,0,2,2,NARCOTICS
72,0,2,1,NARCOTICS
83,0,2,1,NARCOTICS
84,0,2,1,NARCOTICS
85,0,2,3,NARCOTICS
86,0,2,2,NARCOTICS
88,0,2,1,NARCOTICS
90,0,2,1,NARCOTICS
96,0,2,1,NARCOTICS
98,0,2,1,NARCOTICS
99,0,2,2,NARCOTICS
100,0,2,1,NARCOTICS
103,0,2,1,NARCOTICS
106,0,2,1,NARCOTICS
107,0,2,1,NARCOTICS
114,0,2,2,NARCOTICS
122,0,2,1,NARCOTICS
126,0,2,2,NARCOTICS
135,0,2,1,NARCOTICS
140,0,2,1,NARCOTICS
143,0,2,1,NARCOTICS
144,0,2,1,NARCOTICS
154,0,2,2,NARCOTICS
156,0,2,2,NARCOTICS
157,0,2,1,NARCOTICS
158,0,2,2,NARCOTICS
166,0,2,1,NARCOTICS
170,0,2,2,NARCOTICS
174,0,2,1,NARCOTICS
181,0,2,3,NARCOTICS
184,0,2,3,NARCOTICS
186,0,2,1,NARCOTICS
188,0,2,1,NARCOTICS
190,0,2,1,NARCOTICS
204,0,2,1,NARCOTICS
211,0,2,1,NARCOTICS
214,0,2,1,NARCOTICS
227,0,2,1,NARCOTICS
243,0,2,1,NARCOTICS
246,0,2,1,NARCOTICS
251,0,2,1,NARCOTICS
254,0,2,1,NARCOTICS
262,0,2,1,NARCOTICS
263,0,2,1,NARCOTICS
268,0,2,1,NARCOTICS
269,0,2,1,NARCOTICS
276,0,2,1,NARCOTICS
282,0,2,1,NARCOTICS
288,0,2,2,NARCOTICS
293,0,2,1,NARCOTICS
316,0,2,2,NARCOTICS
318,0,2,1,NARCOTICS
319,0,2,1,NARCOTICS
320,0,2,1,NARCOTICS
353,0,2,1,NARCOTICS
357,0,2,1,NARCOTICS
2,0,2,1,ROBBERY
23,0,2,1,ROBBERY
34,0,2,2,ROBBERY
36,0,2,1,ROBBERY
37,0,2,1,ROBBERY
39,0,2,1,ROBBERY
40,0,2,1,ROBBERY
43,0,2,1,ROBBERY
60,0,2,1,ROBBERY
75,0,2,1,ROBBERY
101,0,2,1,ROBBERY
113,0,2,1,ROBBERY
129,0,2,1,ROBBERY
139,0,2,1,ROBBERY
142,0,2,2,ROBBERY
144,0,2,1,ROBBERY
157,0,2,1,ROBBERY
161,0,2,1,ROBBERY
175,0,2,2,ROBBERY
187,0,2,1,ROBBERY
196,0,2,1,ROBBERY
200,0,2,1,ROBBERY
205,0,2,1,ROBBERY
209,0,2,1,ROBBERY
214,0,2,1,ROBBERY
215,0,2,6,ROBBERY
216,0,2,3,ROBBERY
217,0,2,1,ROBBERY
240,0,2,1,ROBBERY
243,0,2,1,ROBBERY
246,0,2,1,ROBBERY
255,0,2,1,ROBBERY
259,0,2,2,ROBBERY
264,0,2,1,ROBBERY
268,0,2,1,ROBBERY
273,0,2,1,ROBBERY
276,0,2,1,ROBBERY
278,0,2,1,ROBBERY
288,0,2,1,ROBBERY
312,0,2,1,ROBBERY
349,0,2,1,ROBBERY
362,0,2,1,ROBBERY
3,0,2,1,THEFT
9,0,2,1,THEFT
10,0,2,1,THEFT
11,0,2,1,THEFT
18,0,2,1,THEFT
20,0,2,1,THEFT
21,0,2,1,THEFT
23,0,2,1,THEFT
24,0,2,1,THEFT
27,0,2,1,THEFT
31,0,2,1,THEFT
34,0,2,2,THEFT
39,0,2,1,THEFT
41,0,2,1,THEFT
46,0,2,2,THEFT
47,0,2,2,THEFT
50,0,2,1,THEFT
51,0,2,1,THEFT
52,0,2,1,THEFT
60,0,2,1,THEFT
61,0,2,1,THEFT
62,0,2,1,THEFT
66,0,2,2,THEFT
68,0,2,3,THEFT
69,0,2,1,THEFT
72,0,2,2,THEFT
75,0,2,1,THEFT
79,0,2,1,THEFT
83,0,2,2,THEFT
84,0,2,1,THEFT
88,0,2,1,THEFT
90,0,2,2,THEFT
92,0,2,1,THEFT
96,0,2,1,THEFT
97,0,2,1,THEFT
100,0,2,1,THEFT
101,0,2,2,THEFT
102,0,2,1,THEFT
105,0,2,1,THEFT
108,0,2,1,THEFT
109,0,2,1,THEFT
110,0,2,3,THEFT
114,0,2,1,THEFT
115,0,2,1,THEFT
116,0,2,1,THEFT
119,0,2,1,THEFT
122,0,2,1,THEFT
123,0,2,1,THEFT
124,0,2,2,THEFT
127,0,2,1,THEFT
129,0,2,1,THEFT
131,0,2,3,THEFT
134,0,2,1,THEFT
136,0,2,1,THEFT
141,0,2,2,THEFT
142,0,2,1,THEFT
145,0,2,2,THEFT
147,0,2,1,THEFT
149,0,2,1,THEFT
150,0,2,1,THEFT
155,0,2,1,THEFT
156,0,2,2,THEFT
157,0,2,1,THEFT
158,0,2,1,THEFT
159,0,2,1,THEFT
160,0,2,1,THEFT
161,0,2,2,THEFT
164,0,2,1,THEFT
165,0,2,1,THEFT
170,0,2,1,THEFT
171,0,2,3,THEFT
172,0,2,1,THEFT
173,0,2,3,THEFT
177,0,2,1,THEFT
180,0,2,1,THEFT
182,0,2,1,THEFT
183,0,2,1,THEFT
185,0,2,1,THEFT
188,0,2,1,THEFT
189,0,2,2,THEFT
190,0,2,1,THEFT
191,0,2,1,THEFT
192,0,2,2,THEFT
194,0,2,1,THEFT
195,0,2,4,THEFT
196,0,2,1,THEFT
197,0,2,1,THEFT
198,0,2,1,THEFT
204,0,2,2,THEFT
206,0,2,1,THEFT
211,0,2,1,THEFT
212,0,2,3,THEFT
215,0,2,2,THEFT
216,0,2,1,THEFT
218,0,2,1,THEFT
222,0,2,1,THEFT
223,0,2,1,THEFT
224,0,2,1,THEFT
227,0,2,1,THEFT
228,0,2,1,THEFT
230,0,2,1,THEFT
231,0,2,1,THEFT
232,0,2,1,THEFT
234,0,2,1,THEFT
240,0,2,1,THEFT
244,0,2,2,THEFT
246,0,2,2,THEFT
249,0,2,1,THEFT
255,0,2,2,THEFT
256,0,2,1,THEFT
258,0,2,1,THEFT
261,0,2,2,THEFT
262,0,2,1,THEFT
263,0,2,1,THEFT
264,0,2,1,THEFT
266,0,2,1,THEFT
268,0,2,1,THEFT
272,0,2,1,THEFT
274,0,2,1,THEFT
277,0,2,2,THEFT
282,0,2,2,THEFT
283,0,2,1,THEFT
284,0,2,1,THEFT
285,0,2,1,THEFT
286,0,2,1,THEFT
287,0,2,1,THEFT
288,0,2,1,THEFT
292,0,2,1,THEFT
293,0,2,1,THEFT
294,0,2,1,THEFT
295,0,2,2,THEFT
296,0,2,1,THEFT
297,0,2,1,THEFT
298,0,2,1,THEFT
304,0,2,2,THEFT
305,0,2,1,THEFT
308,0,2,1,THEFT
311,0,2,2,THEFT
313,0,2,2,THEFT
315,0,2,1,THEFT
318,0,2,1,THEFT
322,0,2,1,THEFT
323,0,2,1,THEFT
324,0,2,2,THEFT
325,0,2,1,THEFT
328,0,2,1,THEFT
333,0,2,1,THEFT
334,0,2,1,THEFT
339,0,2,1,THEFT
342,0,2,1,THEFT
344,0,2,1,THEFT
345,0,2,1,THEFT
350,0,2,2,THEFT
354,0,2,1,THEFT
355,0,2,1,THEFT
356,0,2,1,THEFT
357,0,2,1,THEFT
363,0,2,1,THEFT
18,0,3,1,ASSAULT
24,0,3,2,ASSAULT
25,0,3,1,ASSAULT
35,0,3,1,ASSAULT
41,0,3,1,ASSAULT
43,0,3,1,ASSAULT
72,0,3,1,ASSAULT
94,0,3,1,ASSAULT
103,0,3,1,ASSAULT
128,0,3,1,ASSAULT
135,0,3,1,ASSAULT
138,0,3,1,ASSAULT
141,0,3,1,ASSAULT
149,0,3,1,ASSAULT
154,0,3,1,ASSAULT
156,0,3,1,ASSAULT
171,0,3,1,ASSAULT
177,0,3,2,ASSAULT
180,0,3,1,ASSAULT
191,0,3,1,ASSAULT
193,0,3,1,ASSAULT
203,0,3,1,ASSAULT
208,0,3,1,ASSAULT
218,0,3,1,ASSAULT
224,0,3,1,ASSAULT
225,0,3,1,ASSAULT
230,0,3,1,ASSAULT
231,0,3,1,ASSAULT
235,0,3,1,ASSAULT
242,0,3,1,ASSAULT
245,0,3,1,ASSAULT
248,0,3,1,ASSAULT
250,0,3,2,ASSAULT
251,0,3,1,ASSAULT
252,0,3,1,ASSAULT
262,0,3,2,ASSAULT
265,0,3,1,ASSAULT
279,0,3,1,ASSAULT
280,0,3,1,ASSAULT
285,0,3,1,ASSAULT
293,0,3,1,ASSAULT
298,0,3,2,ASSAULT
302,0,3,1,ASSAULT
305,0,3,1,ASSAULT
312,0,3,1,ASSAULT
322,0,3,1,ASSAULT
324,0,3,1,ASSAULT
326,0,3,1,ASSAULT
328,0,3,1,ASSAULT
329,0,3,1,ASSAULT
350,0,3,2,ASSAULT
361,0,3,1,ASSAULT
0,0,3,1,BATTERY
13,0,3,1,BATTERY
20,0,3,1,BATTERY
24,0,3,1,BATTERY
26,0,3,2,BATTERY
27,0,3,2,BATTERY
33,0,3,1,BATTERY
43,0,3,1,BATTERY
46,0,3,1,BATTERY
56,0,3,1,BATTERY
58,0,3,1,BATTERY
61,0,3,1,BATTERY
62,0,3,1,BATTERY
66,0,3,1,BATTERY
69,0,3,1,BATTERY
74,0,3,2,BATTERY
75,0,3,2,BATTERY
80,0,3,1,BATTERY
88,0,3,1,BATTERY
94,0,3,1,BATTERY
102,0,3,1,BATTERY
103,0,3,2,BATTERY
104,0,3,2,BATTERY
108,0,3,1,BATTERY
109,0,3,1,BATTERY
115,0,3,1,BATTERY
117,0,3,1,BATTERY
118,0,3,1,BATTERY
119,0,3,1,BATTERY
